trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R001WKR000098,19:28:21,19:28:21,ERSH,17,1,0
R001WKR000098,19:30:39,19:30:39,KVTR,18,1,0
R001WKR000098,19:32:41,19:32:41,EMKM,19,1,0
R001WKR000098,19:34:58,19:34:58,VYTA,20,1,0
R001WKR000098,19:36:52,19:36:52,TKDM,21,1,0
R001WKR000098,19:38:59,19:38:59,PETT,22,1,0
R001WKR000099,19:05:00,19:05:00,ALVA,1,1,0
R001WKR000099,19:06:59,19:06:59,PNCU,2,1,0
R001WKR000099,19:08:40,19:08:40,CPPY,3,1,0
R001WKR000099,19:10:21,19:10:21,AATK,4,1,0
R001WKR000099,19:12:03,19:12:03,MUTT,5,1,0
R001WKR000099,19:14:39,19:14:39,KLMT,6,1,0
R001WKR000099,19:16:41,19:16:41,CCUV,7,1,0
R001WKR000099,19:18:36,19:18:36,PDPM,8,1,0
R001WKR000099,19:20:38,19:20:38,EDAP,9,1,0
R001WKR000099,19:22:43,19:22:43,CGPP,10,1,0
R001WKR000099,19:24:32,19:24:32,PARV,11,1,0
R001WKR000099,19:26:37,19:26:37,JLSD,12,1,0
R001WKR000099,19:28:21,19:28:21,KALR,13,1,0
R001WKR000099,19:29:36,19:29:36,TNHL,14,1,0
R001WKR000099,19:31:48,19:31:48,MGRD,15,1,0
R001WKR000099,19:33:43,19:33:43,MACE,16,1,0
R001WKR000099,19:35:51,19:35:51,ERSH,17,1,0
R001WKR000099,19:38:09,19:38:09,KVTR,18,1,0
R001WKR000099,19:40:11,19:40:11,EMKM,19,1,0
R001WKR000099,19:42:28,19:42:28,VYTA,20,1,0
R001WKR000099,19:44:22,19:44:22,TKDM,21,1,0
R001WKR000099,19:46:29,19:46:29,PETT,22,1,0
R001WKR000100,19:15:00,19:15:00,ALVA,1,1,0
R001WKR000100,19:16:59,19:16:59,PNCU,2,1,0
R001WKR000100,19:18:40,19:18:40,CPPY,3,1,0
R001WKR000100,19:20:21,19:20:21,AATK,4,1,0
R001WKR000100,19:22:03,19:22:03,MUTT,5,1,0
R001WKR000100,19:24:39,19:24:39,KLMT,6,1,0
R001WKR000100,19:26:41,19:26:41,CCUV,7,1,0
R001WKR000100,19:28:36,19:28:36,PDPM,8,1,0
R001WKR000100,19:30:38,19:30:38,EDAP,9,1,0
R001WKR000100,19:32:43,19:32:43,CGPP,10,1,0
R001WKR000100,19:34:32,19:34:32,PARV,11,1,0
R001WKR000100,19:36:37,19:36:37,JLSD,12,1,0
R001WKR000100,19:38:21,19:38:21,KALR,13,1,0
R001WKR000100,19:39:36,19:39:36,TNHL,14,1,0
R001WKR000100,19:41:48,19:41:48,MGRD,15,1,0
R001WKR000100,19:43:43,19:43:43,MACE,16,1,0
R001WKR000100,19:45:51,19:45:51,ERSH,17,1,0
R001WKR000100,19:48:09,19:48:09,KVTR,18,1,0
R001WKR000100,19:50:11,19:50:11,EMKM,19,1,0
R001WKR000100,19:52:28,19:52:28,VYTA,20,1,0
R001WKR000100,19:54:22,19:54:22,TKDM,21,1,0
R001WKR000100,19:56:29,19:56:29,PETT,22,1,0
R001WKR000101,19:25:00,19:25:00,ALVA,1,1,0
R001WKR000101,19:26:59,19:26:59,PNCU,2,1,0
R001WKR000101,19:28:40,19:28:40,CPPY,3,1,0
R001WKR000101,19:30:21,19:30:21,AATK,4,1,0
R001WKR000101,19:32:03,19:32:03,MUTT,5,1,0
R001WKR000101,19:34:39,19:34:39,KLMT,6,1,0
R001WKR000101,19:36:41,19:36:41,CCUV,7,1,0
R001WKR000101,19:38:36,19:38:36,PDPM,8,1,0
R001WKR000101,19:40:38,19:40:38,EDAP,9,1,0
R001WKR000101,19:42:43,19:42:43,CGPP,10,1,0
R001WKR000101,19:44:32,19:44:32,PARV,11,1,0
R001WKR000101,19:46:37,19:46:37,JLSD,12,1,0
R001WKR000101,19:48:21,19:48:21,KALR,13,1,0
R001WKR000101,19:49:36,19:49:36,TNHL,14,1,0
R001WKR000101,19:51:48,19:51:48,MGRD,15,1,0
R001WKR000101,19:53:43,19:53:43,MACE,16,1,0
R001WKR000101,19:55:51,19:55:51,ERSH,17,1,0
R001WKR000101,19:58:09,19:58:09,KVTR,18,1,0
R001WKR000101,20:00:11,20:00:11,EMKM,19,1,0
R001WKR000101,20:02:28,20:02:28,VYTA,20,1,0
R001WKR000101,20:04:22,20:04:22,TKDM,21,1,0
R001WKR000101,20:06:29,20:06:29,PETT,22,1,0
R001WKR000102,19:27:38,19:27:38,ALVA,1,1,0
R001WKR000102,19:29:43,19:29:43,PNCU,2,1,0
R001WKR000102,19:31:29,19:31:29,CPPY,3,1,0
R001WKR000102,19:33:16,19:33:16,AATK,4,1,0
R001WKR000102,19:35:02,19:35:02,MUTT,5,1,0
R001WKR000103,19:35:00,19:35:00,ALVA,1,1,0
R001WKR000103,19:37:05,19:37:05,PNCU,2,1,0
R001WKR000103,19:38:51,19:38:51,CPPY,3,1,0
R001WKR000103,19:40:38,19:40:38,AATK,4,1,0
R001WKR000103,19:42:24,19:42:24,MUTT,5,1,0
R001WKR000103,19:45:04,19:45:04,KLMT,6,1,0
R001WKR000103,19:47:11,19:47:11,CCUV,7,1,0
R001WKR000103,19:49:12,19:49:12,PDPM,8,1,0
R001WKR000103,19:51:20,19:51:20,EDAP,9,1,0
R001WKR000103,19:53:32,19:53:32,CGPP,10,1,0
R001WKR000103,19:55:26,19:55:26,PARV,11,1,0
R001WKR000103,19:57:36,19:57:36,JLSD,12,1,0
R001WKR000103,19:59:25,19:59:25,KALR,13,1,0
R001WKR000103,20:00:42,20:00:42,TNHL,14,1,0
R001WKR000103,20:03:01,20:03:01,MGRD,15,1,0
R001WKR000103,20:05:02,20:05:02,MACE,16,1,0
R001WKR000103,20:07:17,20:07:17,ERSH,17,1,0
R001WKR000103,20:09:47,20:09:47,KVTR,18,1,0
R001WKR000103,20:11:58,20:11:58,EMKM,19,1,0
R001WKR000103,20:14:25,20:14:25,VYTA,20,1,0
R001WKR000103,20:16:28,20:16:28,TKDM,21,1,0
R001WKR000103,20:18:45,20:18:45,PETT,22,1,0
R001WKR000104,19:45:00,19:45:00,ALVA,1,1,0
R001WKR000104,19:47:21,19:47:21,PNCU,2,1,0
R001WKR000104,19:49:19,19:49:19,CPPY,3,1,0
R001WKR000104,19:51:16,19:51:16,AATK,4,1,0
R001WKR000104,19:53:14,19:53:14,MUTT,5,1,0
R001WKR000104,19:56:13,19:56:13,KLMT,6,1,0
R001WKR000104,19:58:35,19:58:35,CCUV,7,1,0
R001WKR000104,20:00:48,20:00:48,PDPM,8,1,0
R001WKR000104,20:03:10,20:03:10,EDAP,9,1,0
R001WKR000104,20:05:36,20:05:36,CGPP,10,1,0
R001WKR000104,20:07:45,20:07:45,PARV,11,1,0
R001WKR000104,20:10:09,20:10:09,JLSD,12,1,0
R001WKR000104,20:12:10,20:12:10,KALR,13,1,0
R001WKR000104,20:13:38,20:13:38,TNHL,14,1,0
R001WKR000104,20:16:12,20:16:12,MGRD,15,1,0
R001WKR000104,20:18:21,20:18:21,MACE,16,1,0
R001WKR000104,20:20:41,20:20:41,ERSH,17,1,0
R001WKR000104,20:23:22,20:23:22,KVTR,18,1,0
R001WKR000104,20:25:40,20:25:40,EMKM,19,1,0
R001WKR000104,20:28:16,20:28:16,VYTA,20,1,0
R001WKR000104,20:30:24,20:30:24,TKDM,21,1,0
R001WKR000104,20:32:47,20:32:47,PETT,22,1,0
R001WKR000105,19:47:50,19:47:50,ALVA,1,1,0
R001WKR000105,19:49:55,19:49:55,PNCU,2,1,0
R001WKR000105,19:51:41,19:51:41,CPPY,3,1,0
R001WKR000105,19:53:28,19:53:28,AATK,4,1,0
R001WKR000105,19:55:14,19:55:14,MUTT,5,1,0
R001WKR000106,20:00:00,20:00:00,ALVA,1,1,0
R001WKR000106,20:02:21,20:02:21,PNCU,2,1,0
R001WKR000106,20:04:19,20:04:19,CPPY,3,1,0
R001WKR000106,20:06:16,20:06:16,AATK,4,1,0
R001WKR000106,20:08:14,20:08:14,MUTT,5,1,0
R001WKR000106,20:11:13,20:11:13,KLMT,6,1,0
R001WKR000106,20:13:35,20:13:35,CCUV,7,1,0
R001WKR000106,20:15:48,20:15:48,PDPM,8,1,0
R001WKR000106,20:18:10,20:18:10,EDAP,9,1,0
R001WKR000106,20:20:36,20:20:36,CGPP,10,1,0
R001WKR000106,20:22:45,20:22:45,PARV,11,1,0
R001WKR000106,20:25:09,20:25:09,JLSD,12,1,0
R001WKR000106,20:27:10,20:27:10,KALR,13,1,0
R001WKR000106,20:28:38,20:28:38,TNHL,14,1,0
R001WKR000106,20:31:12,20:31:12,MGRD,15,1,0
R001WKR000106,20:33:21,20:33:21,MACE,16,1,0
R001WKR000106,20:35:41,20:35:41,ERSH,17,1,0
R001WKR000106,20:38:22,20:38:22,KVTR,18,1,0
R001WKR000106,20:40:40,20:40:40,EMKM,19,1,0
R001WKR000106,20:43:16,20:43:16,VYTA,20,1,0
R001WKR000106,20:45:24,20:45:24,TKDM,21,1,0
R001WKR000106,20:47:47,20:47:47,PETT,22,1,0
R001WKR000107,20:02:45,20:02:45,ALVA,1,1,0
R001WKR000107,20:04:50,20:04:50,PNCU,2,1,0
R001WKR000107,20:06:36,20:06:36,CPPY,3,1,0
R001WKR000107,20:08:23,20:08:23,AATK,4,1,0
R001WKR000107,20:10:09,20:10:09,MUTT,5,1,0
R001WKR000108,20:15:00,20:15:00,ALVA,1,1,0
R001WKR000108,20:17:21,20:17:21,PNCU,2,1,0
R001WKR000108,20:19:19,20:19:19,CPPY,3,1,0
R001WKR000108,20:21:16,20:21:16,AATK,4,1,0
R001WKR000108,20:23:14,20:23:14,MUTT,5,1,0
R001WKR000108,20:26:13,20:26:13,KLMT,6,1,0
R001WKR000108,20:28:35,20:28:35,CCUV,7,1,0
R001WKR000108,20:30:48,20:30:48,PDPM,8,1,0
R001WKR000108,20:33:10,20:33:10,EDAP,9,1,0
R001WKR000108,20:35:36,20:35:36,CGPP,10,1,0
R001WKR000108,20:37:45,20:37:45,PARV,11,1,0
R001WKR000108,20:40:09,20:40:09,JLSD,12,1,0
R001WKR000108,20:42:10,20:42:10,KALR,13,1,0
R001WKR000108,20:43:38,20:43:38,TNHL,14,1,0
R001WKR000108,20:46:12,20:46:12,MGRD,15,1,0
R001WKR000108,20:48:21,20:48:21,MACE,16,1,0
R001WKR000108,20:50:41,20:50:41,ERSH,17,1,0
R001WKR000108,20:53:22,20:53:22,KVTR,18,1,0
R001WKR000108,20:55:40,20:55:40,EMKM,19,1,0
R001WKR000108,20:58:16,20:58:16,VYTA,20,1,0
R001WKR000108,21:00:24,21:00:24,TKDM,21,1,0
R001WKR000108,21:02:47,21:02:47,PETT,22,1,0
R001WKR000109,20:17:40,20:17:40,ALVA,1,1,0
R001WKR000109,20:19:45,20:19:45,PNCU,2,1,0
R001WKR000109,20:21:31,20:21:31,CPPY,3,1,0
R001WKR000109,20:23:18,20:23:18,AATK,4,1,0
R001WKR000109,20:25:04,20:25:04,MUTT,5,1,0
R001WKR000110,20:30:00,20:30:00,ALVA,1,1,0
R001WKR000110,20:32:21,20:32:21,PNCU,2,1,0
R001WKR000110,20:34:19,20:34:19,CPPY,3,1,0
R001WKR000110,20:36:16,20:36:16,AATK,4,1,0
R001WKR000110,20:38:14,20:38:14,MUTT,5,1,0
R001WKR000110,20:41:13,20:41:13,KLMT,6,1,0
R001WKR000110,20:43:35,20:43:35,CCUV,7,1,0
R001WKR000110,20:45:48,20:45:48,PDPM,8,1,0
R001WKR000110,20:48:10,20:48:10,EDAP,9,1,0
R001WKR000110,20:50:36,20:50:36,CGPP,10,1,0
R001WKR000110,20:52:45,20:52:45,PARV,11,1,0
R001WKR000110,20:55:09,20:55:09,JLSD,12,1,0
R001WKR000110,20:57:10,20:57:10,KALR,13,1,0
R001WKR000110,20:58:38,20:58:38,TNHL,14,1,0
R001WKR000110,21:01:12,21:01:12,MGRD,15,1,0
R001WKR000110,21:03:21,21:03:21,MACE,16,1,0
R001WKR000110,21:05:41,21:05:41,ERSH,17,1,0
R001WKR000110,21:08:22,21:08:22,KVTR,18,1,0
R001WKR000110,21:10:40,21:10:40,EMKM,19,1,0
R001WKR000110,21:13:16,21:13:16,VYTA,20,1,0
R001WKR000110,21:15:24,21:15:24,TKDM,21,1,0
R001WKR000110,21:17:47,21:17:47,PETT,22,1,0
R001WKR000111,20:32:50,20:32:50,ALVA,1,1,0
R001WKR000111,20:34:55,20:34:55,PNCU,2,1,0
R001WKR000111,20:36:41,20:36:41,CPPY,3,1,0
R001WKR000111,20:38:28,20:38:28,AATK,4,1,0
R001WKR000111,20:40:14,20:40:14,MUTT,5,1,0
R001WKR000112,20:45:00,20:45:00,ALVA,1,1,0
R001WKR000112,20:47:21,20:47:21,PNCU,2,1,0
R001WKR000112,20:49:19,20:49:19,CPPY,3,1,0
R001WKR000112,20:51:16,20:51:16,AATK,4,1,0
R001WKR000112,20:53:14,20:53:14,MUTT,5,1,0
R001WKR000112,20:56:13,20:56:13,KLMT,6,1,0
R001WKR000112,20:58:35,20:58:35,CCUV,7,1,0
R001WKR000112,21:00:48,21:00:48,PDPM,8,1,0
R001WKR000112,21:03:10,21:03:10,EDAP,9,1,0
R001WKR000112,21:05:36,21:05:36,CGPP,10,1,0
R001WKR000112,21:07:45,21:07:45,PARV,11,1,0
R001WKR000112,21:10:09,21:10:09,JLSD,12,1,0
R001WKR000112,21:12:10,21:12:10,KALR,13,1,0
R001WKR000112,21:13:38,21:13:38,TNHL,14,1,0
R001WKR000112,21:16:12,21:16:12,MGRD,15,1,0
R001WKR000112,21:18:21,21:18:21,MACE,16,1,0
R001WKR000112,21:20:41,21:20:41,ERSH,17,1,0
R001WKR000112,21:23:22,21:23:22,KVTR,18,1,0
R001WKR000112,21:25:40,21:25:40,EMKM,19,1,0
R001WKR000112,21:28:16,21:28:16,VYTA,20,1,0
R001WKR000112,21:30:24,21:30:24,TKDM,21,1,0
R001WKR000112,21:32:47,21:32:47,PETT,22,1,0
R001WKR000113,21:00:00,21:00:00,ALVA,1,1,0
R001WKR000113,21:02:21,21:02:21,PNCU,2,1,0
R001WKR000113,21:04:19,21:04:19,CPPY,3,1,0
R001WKR000113,21:06:16,21:06:16,AATK,4,1,0
R001WKR000113,21:08:14,21:08:14,MUTT,5,1,0
R001WKR000113,21:11:13,21:11:13,KLMT,6,1,0
R001WKR000113,21:13:35,21:13:35,CCUV,7,1,0
R001WKR000113,21:15:48,21:15:48,PDPM,8,1,0
R001WKR000113,21:18:10,21:18:10,EDAP,9,1,0
R001WKR000113,21:20:36,21:20:36,CGPP,10,1,0
R001WKR000113,21:22:45,21:22:45,PARV,11,1,0
R001WKR000113,21:25:09,21:25:09,JLSD,12,1,0
R001WKR000113,21:27:10,21:27:10,KALR,13,1,0
R001WKR000113,21:28:38,21:28:38,TNHL,14,1,0
R001WKR000113,21:31:12,21:31:12,MGRD,15,1,0
R001WKR000113,21:33:21,21:33:21,MACE,16,1,0
R001WKR000113,21:35:41,21:35:41,ERSH,17,1,0
R001WKR000113,21:38:22,21:38:22,KVTR,18,1,0
R001WKR000113,21:40:40,21:40:40,EMKM,19,1,0
R001WKR000113,21:43:16,21:43:16,VYTA,20,1,0
R001WKR000113,21:45:24,21:45:24,TKDM,21,1,0
R001WKR000113,21:47:47,21:47:47,PETT,22,1,0
R001WKR000114,21:03:03,21:03:03,ALVA,1,1,0
R001WKR000114,21:05:08,21:05:08,PNCU,2,1,0
R001WKR000114,21:06:54,21:06:54,CPPY,3,1,0
R001WKR000114,21:08:41,21:08:41,AATK,4,1,0
R001WKR000114,21:10:27,21:10:27,MUTT,5,1,0
R001WKR000115,21:20:00,21:20:00,ALVA,1,1,0
R001WKR000115,21:22:21,21:22:21,PNCU,2,1,0
R001WKR000115,21:24:19,21:24:19,CPPY,3,1,0
R001WKR000115,21:26:16,21:26:16,AATK,4,1,0
R001WKR000115,21:28:14,21:28:14,MUTT,5,1,0
R001WKR000115,21:31:13,21:31:13,KLMT,6,1,0
R001WKR000115,21:33:35,21:33:35,CCUV,7,1,0
R001WKR000115,21:35:48,21:35:48,PDPM,8,1,0
R001WKR000115,21:38:10,21:38:10,EDAP,9,1,0
R001WKR000115,21:40:36,21:40:36,CGPP,10,1,0
R001WKR000115,21:42:45,21:42:45,PARV,11,1,0
R001WKR000115,21:45:09,21:45:09,JLSD,12,1,0
R001WKR000115,21:47:10,21:47:10,KALR,13,1,0
R001WKR000115,21:48:38,21:48:38,TNHL,14,1,0
R001WKR000115,21:51:12,21:51:12,MGRD,15,1,0
R001WKR000115,21:53:21,21:53:21,MACE,16,1,0
R001WKR000115,21:55:41,21:55:41,ERSH,17,1,0
R001WKR000115,21:58:22,21:58:22,KVTR,18,1,0
R001WKR000115,22:00:40,22:00:40,EMKM,19,1,0
R001WKR000115,22:03:16,22:03:16,VYTA,20,1,0
R001WKR000115,22:05:24,22:05:24,TKDM,21,1,0
R001WKR000115,22:07:47,22:07:47,PETT,22,1,0
R001WKR000116,21:40:00,21:40:00,ALVA,1,1,0
R001WKR000116,21:42:21,21:42:21,PNCU,2,1,0
R001WKR000116,21:44:19,21:44:19,CPPY,3,1,0
R001WKR000116,21:46:16,21:46:16,AATK,4,1,0
R001WKR000116,21:48:14,21:48:14,MUTT,5,1,0
R001WKR000116,21:51:13,21:51:13,KLMT,6,1,0
R001WKR000116,21:53:35,21:53:35,CCUV,7,1,0
R001WKR000116,21:55:48,21:55:48,PDPM,8,1,0
R001WKR000116,21:58:10,21:58:10,EDAP,9,1,0
R001WKR000116,22:00:36,22:00:36,CGPP,10,1,0
R001WKR000116,22:02:45,22:02:45,PARV,11,1,0
R001WKR000116,22:05:09,22:05:09,JLSD,12,1,0
R001WKR000116,22:07:10,22:07:10,KALR,13,1,0
R001WKR000116,22:08:38,22:08:38,TNHL,14,1,0
R001WKR000116,22:11:12,22:11:12,MGRD,15,1,0
R001WKR000116,22:13:21,22:13:21,MACE,16,1,0
R001WKR000116,22:15:41,22:15:41,ERSH,17,1,0
R001WKR000116,22:18:22,22:18:22,KVTR,18,1,0
R001WKR000116,22:20:40,22:20:40,EMKM,19,1,0
R001WKR000116,22:23:16,22:23:16,VYTA,20,1,0
R001WKR000116,22:25:24,22:25:24,TKDM,21,1,0
R001WKR000116,22:27:47,22:27:47,PETT,22,1,0
R001WKR000117,22:00:00,22:00:00,ALVA,1,1,0
R001WKR000117,22:02:21,22:02:21,PNCU,2,1,0
R001WKR000117,22:04:19,22:04:19,CPPY,3,1,0
R001WKR000117,22:06:16,22:06:16,AATK,4,1,0
R001WKR000117,22:08:14,22:08:14,MUTT,5,1,0
R001WKR000117,22:11:13,22:11:13,KLMT,6,1,0
R001WKR000117,22:13:35,22:13:35,CCUV,7,1,0
R001WKR000117,22:15:48,22:15:48,PDPM,8,1,0
R001WKR000117,22:18:10,22:18:10,EDAP,9,1,0
R001WKR000117,22:20:36,22:20:36,CGPP,10,1,0
R001WKR000117,22:22:45,22:22:45,PARV,11,1,0
R001WKR000117,22:25:09,22:25:09,JLSD,12,1,0
R001WKR000117,22:27:10,22:27:10,KALR,13,1,0
R001WKR000117,22:28:38,22:28:38,TNHL,14,1,0
R001WKR000117,22:31:12,22:31:12,MGRD,15,1,0
R001WKR000117,22:33:21,22:33:21,MACE,16,1,0
R001WKR000117,22:35:41,22:35:41,ERSH,17,1,0
R001WKR000117,22:38:22,22:38:22,KVTR,18,1,0
R001WKR000117,22:40:40,22:40:40,EMKM,19,1,0
R001WKR000117,22:43:16,22:43:16,VYTA,20,1,0
R001WKR000117,22:45:24,22:45:24,TKDM,21,1,0
R001WKR000117,22:47:47,22:47:47,PETT,22,1,0
R001WKL000118,05:45:00,05:45:00,MUTT,1,1,0
R001WKL000118,05:46:40,05:46:40,AATK,2,1,0
R001WKL000118,05:49:08,05:49:08,CPPY,3,1,0
R001WKL000118,05:51:34,05:51:34,PNCU,4,1,0
R001WKL000118,05:54:57,05:54:57,ALVA,5,1,0
R001WKL000119,06:25:00,06:25:00,MUTT,1,1,0
R001WKL000119,06:26:23,06:26:23,AATK,2,1,0
R001WKL000119,06:28:05,06:28:05,CPPY,3,1,0
R001WKL000119,06:29:46,06:29:46,PNCU,4,1,0
R001WKL000119,06:32:16,06:32:16,ALVA,5,1,0
R001WKL000120,06:00:00,06:00:00,PETT,1,1,0
R001WKL000120,06:02:02,06:02:02,TKDM,2,1,0
R001WKL000120,06:04:40,06:04:40,VYTA,3,1,0
R001WKL000120,06:07:46,06:07:46,EMKM,4,1,0
R001WKL000120,06:10:32,06:10:32,KVTR,5,1,0
R001WKL000120,06:13:42,06:13:42,ERSH,6,1,0
R001WKL000120,06:16:32,06:16:32,MACE,7,1,0
R001WKL000120,06:19:10,06:19:10,MGRD,8,1,0
R001WKL000120,06:22:13,06:22:13,TNHL,9,1,0
R001WKL000120,06:24:11,06:24:11,KALR,10,1,0
R001WKL000120,06:26:44,06:26:44,JLSD,11,1,0
R001WKL000120,06:29:36,06:29:36,PARV,12,1,0
R001WKL000120,06:32:12,06:32:12,CGPP,13,1,0
R001WKL000120,06:35:07,06:35:07,EDAP,14,1,0
R001WKL000120,06:37:50,06:37:50,PDPM,15,1,0
R001WKL000120,06:40:33,06:40:33,CCUV,16,1,0
R001WKL000120,06:43:27,06:43:27,KLMT,17,1,0
R001WKL000120,06:46:57,06:46:57,MUTT,18,1,0
R001WKL000120,06:49:27,06:49:27,AATK,19,1,0
R001WKL000120,06:51:55,06:51:55,CPPY,20,1,0
R001WKL000120,06:54:21,06:54:21,PNCU,21,1,0
R001WKL000120,06:57:44,06:57:44,ALVA,22,1,0
R001WKL000121,05:56:50,05:56:50,KVTR,1,1,0
R001WKL000121,06:00:00,06:00:00,ERSH,2,1,0
R001WKL000121,06:02:50,06:02:50,MACE,3,1,0
R001WKL000121,06:05:28,06:05:28,MGRD,4,1,0
R001WKL000121,06:08:31,06:08:31,TNHL,5,1,0
R001WKL000121,06:10:29,06:10:29,KALR,6,1,0
R001WKL000121,06:13:02,06:13:02,JLSD,7,1,0
R001WKL000121,06:15:54,06:15:54,PARV,8,1,0
R001WKL000121,06:18:30,06:18:30,CGPP,9,1,0
R001WKL000121,06:21:25,06:21:25,EDAP,10,1,0
R001WKL000121,06:24:08,06:24:08,PDPM,11,1,0
R001WKL000121,06:26:51,06:26:51,CCUV,12,1,0
R001WKL000121,06:29:45,06:29:45,KLMT,13,1,0
R001WKL000121,06:33:15,06:33:15,MUTT,14,1,0
R001WKL000121,06:35:45,06:35:45,AATK,15,1,0
R001WKL000121,06:38:13,06:38:13,CPPY,16,1,0
R001WKL000121,06:40:39,06:40:39,PNCU,17,1,0
R001WKL000121,06:43:12,06:43:12,ALVA,18,1,0
R001WKL000122,06:20:00,06:20:00,PETT,1,1,0
R001WKL000122,06:22:02,06:22:02,TKDM,2,1,0
R001WKL000122,06:24:20,06:24:20,VYTA,3,1,0
R001WKL000122,06:27:06,06:27:06,EMKM,4,1,0
R001WKL000122,06:29:32,06:29:32,KVTR,5,1,0
R001WKL000122,06:32:22,06:32:22,ERSH,6,1,0
R001WKL000122,06:34:52,06:34:52,MACE,7,1,0
R001WKL000122,06:37:10,06:37:10,MGRD,8,1,0
R001WKL000122,06:39:53,06:39:53,TNHL,9,1,0
R001WKL000122,06:41:31,06:41:31,KALR,10,1,0
R001WKL000122,06:43:44,06:43:44,JLSD,11,1,0
R001WKL000122,06:46:16,06:46:16,PARV,12,1,0
R001WKL000122,06:48:32,06:48:32,CGPP,13,1,0
R001WKL000122,06:51:07,06:51:07,EDAP,14,1,0
R001WKL000122,06:53:30,06:53:30,PDPM,15,1,0
R001WKL000122,06:55:53,06:55:53,CCUV,16,1,0
R001WKL000122,06:58:27,06:58:27,KLMT,17,1,0
R001WKL000122,07:01:37,07:01:37,MUTT,18,1,0
R001WKL000122,07:03:47,07:03:47,AATK,19,1,0
R001WKL000122,07:05:55,07:05:55,CPPY,20,1,0
R001WKL000122,07:08:01,07:08:01,PNCU,21,1,0
R001WKL000122,07:11:04,07:11:04,ALVA,22,1,0
R001WKL000123,06:37:00,06:37:00,PETT,1,1,0
R001WKL000123,06:38:57,06:38:57,TKDM,2,1,0
R001WKL000123,06:41:04,06:41:04,VYTA,3,1,0
R001WKL000123,06:43:36,06:43:36,EMKM,4,1,0
R001WKL000123,06:45:48,06:45:48,KVTR,5,1,0
R001WKL000123,06:48:23,06:48:23,ERSH,6,1,0
R001WKL000123,06:50:43,06:50:43,MACE,7,1,0
R001WKL000123,06:52:49,06:52:49,MGRD,8,1,0
R001WKL000123,06:55:08,06:55:08,TNHL,9,1,0
R001WKL000123,06:56:32,06:56:32,KALR,10,1,0
R001WKL000123,06:58:27,06:58:27,JLSD,11,1,0
R001WKL000123,07:00:37,07:00:37,PARV,12,1,0
R001WKL000123,07:02:34,07:02:34,CGPP,13,1,0
R001WKL000123,07:04:49,07:04:49,EDAP,14,1,0
R001WKL000123,07:07:07,07:07:07,PDPM,15,1,0
R001WKL000123,07:09:12,07:09:12,CCUV,16,1,0
R001WKL000123,07:11:24,07:11:24,KLMT,17,1,0
R001WKL000123,07:14:09,07:14:09,MUTT,18,1,0
R001WKL000123,07:16:00,07:16:00,AATK,19,1,0
R001WKL000123,07:17:52,07:17:52,CPPY,20,1,0
R001WKL000123,07:19:43,07:19:43,PNCU,21,1,0
R001WKL000123,07:22:26,07:22:26,ALVA,22,1,0
R001WKL000124,06:52:00,06:52:00,PETT,1,1,0
R001WKL000124,06:53:57,06:53:57,TKDM,2,1,0
R001WKL000124,06:55:59,06:55:59,VYTA,3,1,0
R001WKL000124,06:58:26,06:58:26,EMKM,4,1,0
R001WKL000124,07:00:33,07:00:33,KVTR,5,1,0
R001WKL000124,07:03:03,07:03:03,ERSH,6,1,0
R001WKL000124,07:05:18,07:05:18,MACE,7,1,0
R001WKL000124,07:07:19,07:07:19,MGRD,8,1,0
R001WKL000124,07:09:33,07:09:33,TNHL,9,1,0
R001WKL000124,07:10:52,07:10:52,KALR,10,1,0
R001WKL000124,07:12:42,07:12:42,JLSD,11,1,0
R001WKL000124,07:14:47,07:14:47,PARV,12,1,0
R001WKL000124,07:16:39,07:16:39,CGPP,13,1,0
R001WKL000124,07:18:49,07:18:49,EDAP,14,1,0
R001WKL000124,07:21:02,07:21:02,PDPM,15,1,0
R001WKL000124,07:23:02,07:23:02,CCUV,16,1,0
R001WKL000124,07:25:09,07:25:09,KLMT,17,1,0
R001WKL000124,07:27:49,07:27:49,MUTT,18,1,0
R001WKL000124,07:29:35,07:29:35,AATK,19,1,0
R001WKL000124,07:31:22,07:31:22,CPPY,20,1,0
R001WKL000124,07:33:08,07:33:08,PNCU,21,1,0
R001WKL000124,07:35:46,07:35:46,ALVA,22,1,0
R001WKL000125,07:38:00,07:38:00,MUTT,1,1,0
R001WKL000125,07:39:23,07:39:23,AATK,2,1,0
R001WKL000125,07:41:05,07:41:05,CPPY,3,1,0
R001WKL000125,07:42:46,07:42:46,PNCU,4,1,0
R001WKL000125,07:45:16,07:45:16,ALVA,5,1,0
R001WKL000126,07:07:00,07:07:00,PETT,1,1,0
R001WKL000126,07:08:57,07:08:57,TKDM,2,1,0
R001WKL000126,07:11:04,07:11:04,VYTA,3,1,0
R001WKL000126,07:13:36,07:13:36,EMKM,4,1,0
R001WKL000126,07:15:48,07:15:48,KVTR,5,1,0
R001WKL000126,07:18:23,07:18:23,ERSH,6,1,0
R001WKL000126,07:20:43,07:20:43,MACE,7,1,0
R001WKL000126,07:22:49,07:22:49,MGRD,8,1,0
R001WKL000126,07:25:08,07:25:08,TNHL,9,1,0
R001WKL000126,07:26:32,07:26:32,KALR,10,1,0
